date,draw_time,d1,d2,d3,combo
2002-06-13,9PM,1,9,9,199
2002-06-14,9PM,1,9,3,193
2002-06-15,9PM,0,4,8,048
2002-06-16,9PM,9,5,9,959
2002-06-17,9PM,8,1,4,814
2002-06-18,9PM,7,0,6,706
2002-06-19,9PM,8,5,6,856
2002-06-20,9PM,6,5,4,654
2002-06-21,9PM,5,9,6,596
2002-06-22,9PM,1,6,6,166
2002-06-23,9PM,4,3,7,437
2002-06-24,9PM,3,4,2,342
2002-06-25,9PM,7,1,3,713
2002-06-26,9PM,2,7,0,270
2002-06-27,9PM,0,9,2,092
2002-06-28,9PM,3,3,4,334
2002-06-29,9PM,3,1,2,312
2002-06-30,9PM,9,8,2,982
2002-07-01,9PM,9,4,8,948
2002-07-02,9PM,8,9,2,892
2002-07-03,9PM,7,0,8,708
2002-07-04,9PM,3,8,7,387
2002-07-05,9PM,0,1,8,018
2002-07-06,9PM,6,2,2,622
2002-07-07,9PM,2,7,0,270
2002-07-08,9PM,2,8,6,286
2002-07-09,9PM,6,0,6,606
2002-07-10,9PM,2,0,5,205
2002-07-11,9PM,7,6,9,769
2002-07-12,9PM,6,7,6,676
2002-07-13,9PM,1,6,7,167
2002-07-14,9PM,6,8,3,683
2002-07-15,9PM,1,6,2,162
2002-07-16,9PM,5,9,9,599
2002-07-17,9PM,6,2,3,623
2002-07-18,9PM,3,7,8,378
2002-07-19,9PM,5,0,2,502
2002-07-20,9PM,1,8,2,182
2002-07-21,9PM,6,0,1,601
2002-07-22,9PM,0,8,9,089
2002-07-23,9PM,0,9,6,096
2002-07-24,9PM,4,0,1,401
2002-07-25,9PM,5,9,7,597
2002-07-26,9PM,2,1,5,215
2002-07-27,9PM,9,8,9,989
2002-07-28,9PM,4,6,0,460
2002-07-29,9PM,6,5,4,654
2002-07-30,9PM,4,2,8,428
2002-07-31,9PM,9,2,3,923
2002-08-01,9PM,6,8,4,684
2002-08-02,9PM,0,7,3,073
2002-08-03,9PM,2,9,7,297
2002-08-04,9PM,4,6,3,463
2002-08-05,9PM,7,1,7,717
2002-08-06,9PM,9,0,8,908
2002-08-07,9PM,9,2,3,923
2002-08-08,9PM,7,9,0,790
2002-08-09,9PM,2,2,3,223
2002-08-10,9PM,3,2,5,325
2002-08-11,9PM,6,2,4,624
2002-08-12,9PM,0,9,7,097
2002-08-13,9PM,5,5,4,554
2002-08-14,9PM,9,4,5,945
